eu,::/128
mz,2a10:bf87:86e8::/45
cl,2a10:bf87:86f0::/45
au,2a10:bf87:86f8::/45
mo,2a10:bf87:8700::/45
ke,2a10:bf87:8708::/45
id,2a10:bf87:8710::/45
ni,2a10:bf87:8718::/45
hr,2a10:bf87:8720::/45
ng,2a10:bf87:8728::/45
nl,2a10:bf87:8730::/45
be,2a10:bf87:8738::/45
ke,2a10:bf87:8740::/45
am,2a10:bf87:8748::/45
mz,2a10:bf87:8750::/45
pa,2a10:bf87:8758::/45
ci,2a10:bf87:8760::/45
in,2a10:bf87:8768::/45
nz,2a10:bf87:8770::/45
az,2a10:bf87:8778::/45
fr,2a10:bf87:8780::/45
az,2a10:bf87:8788::/45
pt,2a10:bf87:8790::/45
rs,2a10:bf87:8798::/45
fr,2a10:bf87:87a0::/45
ru,2a10:bf87:87a8::/45
us,2a10:bf87:87b0::/45
au,2a10:bf87:87b8::/45
eg,2a10:bf87:87c0::/45
mx,2a10:bf87:87c8::/45
ro,2a10:bf87:87d0::/45
co,2a10:bf87:87d8::/45
ru,2a10:bf87:87e0::/45
tw,2a10:bf87:87e8::/45
si,2a10:bf87:87f0::/45
ch,2a10:bf87:87f8::/45
dk,2a10:bf87:8800::/45
ie,2a10:bf87:8808::/45
uz,2a10:bf87:8810::/45
lv,2a10:bf87:8818::/45
pl,2a10:bf87:8820::/45
ca,2a10:bf87:8828::/45
fr,2a10:bf87:8830::/45
kw,2a10:bf87:8838::/45
vn,2a10:bf87:8840::/45
fr,2a10:bf87:8848::/45
cz,2a10:bf87:8850::/45
ee,2a10:bf87:8858::/45
it,2a10:bf87:8860::/45
be,2a10:bf87:8868::/45
ng,2a10:bf87:8870::/45
ca,2a10:bf87:8878::/45
id,2a10:bf87:8880::/45
gb,2a10:bf87:8888::/45
tw,2a10:bf87:8890::/45
ni,2a10:bf87:8898::/45
pa,2a10:bf87:88a0::/45
sn,2a10:bf87:88a8::/45
sa,2a10:bf87:88b0::/45
mw,2a10:bf87:88b8::/45
mo,2a10:bf87:88c0::/45
ee,2a10:bf87:88c8::/45
fi,2a10:bf87:88d0::/45
bd,2a10:bf87:88d8::/45
mw,2a10:bf87:88e0::/45
ua,2a10:bf87:88e8::/45
pa,2a10:bf87:88f0::/45
eg,2a10:bf87:88f8::/45
mc,2a10:bf87:8900::/45
sv,2a10:bf87:8908::/45
ve,2a10:bf87:8910::/45
rs,2a10:bf87:8918::/45
by,2a10:bf87:8920::/45
bd,2a10:bf87:8928::/45
ni,2a10:bf87:8930::/45
hu,2a10:bf87:8938::/45
ni,2a10:bf87:8940::/45
th,2a10:bf87:8948::/45
hu,2a10:bf87:8950::/45
es,2a10:bf87:8958::/45
si,2a10:bf87:8960::/45
dk,2a10:bf87:8968::/45
nl,2a10:bf87:8970::/45
cl,2a10:bf87:8978::/45
ve,2a10:bf87:8980::/45
dk,2a10:bf87:8988::/45
co,2a10:bf87:8990::/45
at,2a10:bf87:8998::/45
lv,2a10:bf87:89a0::/45
kr,2a10:bf87:89a8::/45
it,2a10:bf87:89b0::/45
mz,2a10:bf87:89b8::/45
ph,2a10:bf87:89c0::/45
ar,2a10:bf87:89c8::/45
pk,2a10:bf87:89d0::/45
vn,2a10:bf87:89d8::/45
br,2a10:bf87:89e0::/45
ae,2a10:bf87:89e8::/45
es,2a10:bf87:89f0::/45
ci,2a10:bf87:89f8::/45
cl,2a10:bf87:8a00::/45
kz,2a10:bf87:8a08::/45
sg,2a10:bf87:8a10::/45
tr,2a10:bf87:8a18::/45
bd,2a10:bf87:8a20::/45
rs,2a10:bf87:8a28::/45
ni,2a10:bf87:8a30::/45
ro,2a10:bf87:8a38::/45
jp,2a10:bf87:8a40::/45
lv,2a10:bf87:8a48::/45
si,2a10:bf87:8a50::/45
hu,2a10:bf87:8a58::/45
gr,2a10:bf87:8a60::/45
mc,2a10:bf87:8a68::/45
si,2a10:bf87:8a70::/45
bn,2a10:bf87:8a78::/45
bn,2a10:bf87:8a80::/45
ch,2a10:bf87:8a88::/45
sa,2a10:bf87:8a90::/45
hk,2a10:bf87:8a98::/45
ch,2a10:bf87:8aa0::/45
cl,2a10:bf87:8aa8::/45
kw,2a10:bf87:8ab0::/45
fi,2a10:bf87:8ab8::/45
ge,2a10:bf87:8ac0::/45
ru,2a10:bf87:8ac8::/45
ae,2a10:bf87:8ad0::/45
ie,2a10:bf87:8ad8::/45
ve,2a10:bf87:8ae0::/45
ke,2a10:bf87:8ae8::/45
fi,2a10:bf87:8af0::/45
hr,2a10:bf87:8af8::/45
ke,2a10:bf87:8b00::/45
pk,2a10:bf87:8b08::/45
ca,2a10:bf87:8b10::/45
it,2a10:bf87:8b18::/45
hr,2a10:bf87:8b20::/45
az,2a10:bf87:8b28::/45
in,2a10:bf87:8b30::/45
mw,2a10:bf87:8b38::/45
pt,2a10:bf87:8b40::/45
az,2a10:bf87:8b48::/45
qa,2a10:bf87:8b50::/45
ci,2a10:bf87:8b58::/45
at,2a10:bf87:8b60::/45
sn,2a10:bf87:8b68::/45
am,2a10:bf87:8b70::/45
ph,2a10:bf87:8b78::/45
sa,2a10:bf87:8b80::/45
au,2a10:bf87:8b88::/45
vn,2a10:bf87:8b90::/45
rs,2a10:bf87:8b98::/45
rs,2a10:bf87:8ba0::/45
sg,2a10:bf87:8ba8::/45
lv,2a10:bf87:8bb0::/45
ci,2a10:bf87:8bb8::/45
am,2a10:bf87:8bc0::/45
ro,2a10:bf87:8bc8::/45
ph,2a10:bf87:8bd0::/45
bn,2a10:bf87:8bd8::/45
ar,2a10:bf87:8be0::/45
be,2a10:bf87:8be8::/45
lv,2a10:bf87:8bf0::/45
jp,2a10:bf87:8bf8::/45
us,2a10:bf87:8c00::/45
ae,2a10:bf87:8c08::/45
bd,2a10:bf87:8c10::/45
mz,2a10:bf87:8c18::/45
qa,2a10:bf87:8c20::/45
ph,2a10:bf87:8c28::/45
kw,2a10:bf87:8c30::/45
by,2a10:bf87:8c38::/45
ru,2a10:bf87:8c40::/45
gt,2a10:bf87:8c48::/45
fi,2a10:bf87:8c50::/45
hk,2a10:bf87:8c58::/45
kr,2a10:bf87:8c60::/45
sv,2a10:bf87:8c68::/45
nl,2a10:bf87:8c70::/45
hr,2a10:bf87:8c78::/45
si,2a10:bf87:8c80::/45
bd,2a10:bf87:8c88::/45
jp,2a10:bf87:8c90::/45
co,2a10:bf87:8c98::/45
th,2a10:bf87:8ca0::/45
cl,2a10:bf87:8ca8::/45
az,2a10:bf87:8cb0::/45
gr,2a10:bf87:8cb8::/45
za,2a10:bf87:8cc0::/45
ci,2a10:bf87:8cc8::/45
jp,2a10:bf87:8cd0::/45
ve,2a10:bf87:8cd8::/45
fr,2a10:bf87:8ce0::/45
gr,2a10:bf87:8ce8::/45
eg,2a10:bf87:8cf0::/45
th,2a10:bf87:8cf8::/45
fi,2a10:bf87:8d00::/45
gr,2a10:bf87:8d08::/45
tw,2a10:bf87:8d10::/45
ba,2a10:bf87:8d18::/45
za,2a10:bf87:8d20::/45
au,2a10:bf87:8d28::/45
sv,2a10:bf87:8d30::/45
se,2a10:bf87:8d38::/45
mo,2a10:bf87:8d40::/45
at,2a10:bf87:8d48::/45
es,2a10:bf87:8d50::/45
fr,2a10:bf87:8d58::/45
bn,2a10:bf87:8d60::/45
hu,2a10:bf87:8d68::/45
ca,2a10:bf87:8d70::/45
sn,2a10:bf87:8d78::/45
de,2a10:bf87:8d80::/45
se,2a10:bf87:8d88::/45
uz,2a10:bf87:8d90::/45
ca,2a10:bf87:8d98::/45
ci,2a10:bf87:8da0::/45
de,2a10:bf87:8da8::/45
ca,2a10:bf87:8db0::/45
uz,2a10:bf87:8db8::/45
rs,2a10:bf87:8dc0::/45
tr,2a10:bf87:8dc8::/45
kz,2a10:bf87:8dd0::/45
tr,2a10:bf87:8dd8::/45
az,2a10:bf87:8de0::/45
gt,2a10:bf87:8de8::/45
ca,2a10:bf87:8df0::/45
ph,2a10:bf87:8df8::/45
ba,2a10:bf87:8e00::/45
qa,2a10:bf87:8e08::/45
ee,2a10:bf87:8e10::/45
nl,2a10:bf87:8e18::/45
ar,2a10:bf87:8e20::/45
il,2a10:bf87:8e28::/45
ar,2a10:bf87:8e30::/45
gt,2a10:bf87:8e38::/45
tw,2a10:bf87:8e40::/45
pl,2a10:bf87:8e48::/45
rs,2a10:bf87:8e50::/45
qa,2a10:bf87:8e58::/45
cz,2a10:bf87:8e60::/44
qa,2a10:bf87:8e70::/45
gt,2a10:bf87:8e78::/45
mw,2a10:bf87:8e80::/44
gt,2a10:bf87:8e90::/45
ua,2a10:bf87:8e98::/45
si,2a10:bf87:8ea0::/45
lv,2a10:bf87:8ea8::/45
fr,2a10:bf87:8eb0::/45
qa,2a10:bf87:8eb8::/45
ba,2a10:bf87:8ec0::/45
at,2a10:bf87:8ec8::/45
my,2a10:bf87:8ed0::/45
lv,2a10:bf87:8ed8::/45
si,2a10:bf87:8ee0::/45
ao,2a10:bf87:8ee8::/45
am,2a10:bf87:8ef0::/45
ee,2a10:bf87:8ef8::/45
ng,2a10:bf87:8f00::/45
mw,2a10:bf87:8f08::/45
mc,2a10:bf87:8f10::/45
br,2a10:bf87:8f18::/45
eg,2a10:bf87:8f20::/45
hr,2a10:bf87:8f28::/45
eg,2a10:bf87:8f30::/45
ao,2a10:bf87:8f38::/45
ng,2a10:bf87:8f40::/45
pk,2a10:bf87:8f48::/45
uz,2a10:bf87:8f50::/45
id,2a10:bf87:8f58::/45
si,2a10:bf87:8f60::/45
bg,2a10:bf87:8f68::/45
uz,2a10:bf87:8f70::/45
ba,2a10:bf87:8f78::/45
pa,2a10:bf87:8f80::/45
pe,2a10:bf87:8f88::/45
gb,2a10:bf87:8f90::/45
cz,2a10:bf87:8f98::/45
bd,2a10:bf87:8fa0::/45
za,2a10:bf87:8fa8::/45
mx,2a10:bf87:8fb0::/45
sa,2a10:bf87:8fb8::/45
hr,2a10:bf87:8fc0::/45
kr,2a10:bf87:8fc8::/45
pa,2a10:bf87:8fd0::/45
lv,2a10:bf87:8fd8::/45
ci,2a10:bf87:8fe0::/45
ee,2a10:bf87:8fe8::/45
sn,2a10:bf87:8ff0::/45
ph,2a10:bf87:8ff8::/45
hr,2a10:bf87:9000::/45
ca,2a10:bf87:9008::/45
pt,2a10:bf87:9010::/45
sg,2a10:bf87:9018::/45
am,2a10:bf87:9020::/45
cl,2a10:bf87:9028::/45
ca,2a10:bf87:9030::/45
pt,2a10:bf87:9038::/45
ee,2a10:bf87:9040::/45
gt,2a10:bf87:9048::/45
gb,2a10:bf87:9050::/45
mo,2a10:bf87:9058::/45
kw,2a10:bf87:9060::/45
ae,2a10:bf87:9068::/45
ng,2a10:bf87:9070::/45
nz,2a10:bf87:9078::/45
qa,2a10:bf87:9080::/45
ke,2a10:bf87:9088::/45
pk,2a10:bf87:9090::/45
ph,2a10:bf87:9098::/45
pk,2a10:bf87:90a0::/45
am,2a10:bf87:90a8::/45
pk,2a10:bf87:90b0::/45
kw,2a10:bf87:90b8::/45
az,2a10:bf87:90c0::/45
pe,2a10:bf87:90c8::/45
ua,2a10:bf87:90d0::/45
es,2a10:bf87:90d8::/45
ph,2a10:bf87:90e0::/45
eg,2a10:bf87:90e8::/45
br,2a10:bf87:90f0::/45
be,2a10:bf87:90f8::/45
ci,2a10:bf87:9100::/45
dk,2a10:bf87:9108::/45
ar,2a10:bf87:9110::/45
tr,2a10:bf87:9118::/45
mc,2a10:bf87:9120::/45
ci,2a10:bf87:9128::/45
it,2a10:bf87:9130::/45
za,2a10:bf87:9138::/45
ua,2a10:bf87:9140::/45
by,2a10:bf87:9148::/45
az,2a10:bf87:9150::/45
il,2a10:bf87:9158::/45
hr,2a10:bf87:9160::/45
gb,2a10:bf87:9168::/45
ch,2a10:bf87:9170::/45
in,2a10:bf87:9178::/45
id,2a10:bf87:9180::/45
ru,2a10:bf87:9188::/45
nl,2a10:bf87:9190::/45
cl,2a10:bf87:9198::/45
ru,2a10:bf87:91a0::/45
ie,2a10:bf87:91a8::/45
il,2a10:bf87:91b0::/45
ru,2a10:bf87:91b8::/45
tw,2a10:bf87:91c0::/44
ke,2a10:bf87:91d0::/45
il,2a10:bf87:91d8::/45
mz,2a10:bf87:91e0::/45
ni,2a10:bf87:91e8::/45
hu,2a10:bf87:91f0::/45
sg,2a10:bf87:91f8::/45
ar,2a10:bf87:9200::/45
ro,2a10:bf87:9208::/45
pl,2a10:bf87:9210::/45
cl,2a10:bf87:9218::/45
gb,2a10:bf87:9220::/45
ge,2a10:bf87:9228::/45
az,2a10:bf87:9230::/45
mz,2a10:bf87:9238::/45
fr,2a10:bf87:9240::/45
ng,2a10:bf87:9248::/45
mw,2a10:bf87:9250::/45
de,2a10:bf87:9258::/45
tw,2a10:bf87:9260::/45
id,2a10:bf87:9268::/45
ci,2a10:bf87:9270::/45
mo,2a10:bf87:9278::/45
pt,2a10:bf87:9280::/45
be,2a10:bf87:9288::/45
kw,2a10:bf87:9290::/45
ca,2a10:bf87:9298::/45
th,2a10:bf87:92a0::/45
es,2a10:bf87:92a8::/45
dk,2a10:bf87:92b0::/45
pa,2a10:bf87:92b8::/45
dk,2a10:bf87:92c0::/45
ng,2a10:bf87:92c8::/45
pt,2a10:bf87:92d0::/45
gr,2a10:bf87:92d8::/45
mw,2a10:bf87:92e0::/45
ph,2a10:bf87:92e8::/45
hr,2a10:bf87:92f0::/45
fr,2a10:bf87:92f8::/45
cz,2a10:bf87:9300::/45
id,2a10:bf87:9308::/45
my,2a10:bf87:9310::/45
ni,2a10:bf87:9318::/45
qa,2a10:bf87:9320::/45
lv,2a10:bf87:9328::/45
pt,2a10:bf87:9330::/45
sv,2a10:bf87:9338::/45
hk,2a10:bf87:9340::/45
mz,2a10:bf87:9348::/45
be,2a10:bf87:9350::/45
ao,2a10:bf87:9358::/45
tr,2a10:bf87:9360::/45
ve,2a10:bf87:9368::/45
lv,2a10:bf87:9370::/45
vn,2a10:bf87:9378::/45
cz,2a10:bf87:9380::/45
ba,2a10:bf87:9388::/45
by,2a10:bf87:9390::/45
hu,2a10:bf87:9398::/45
nz,2a10:bf87:93a0::/45
th,2a10:bf87:93a8::/45
hr,2a10:bf87:93b0::/45
at,2a10:bf87:93b8::/45
br,2a10:bf87:93c0::/45
sv,2a10:bf87:93c8::/45
il,2a10:bf87:93d0::/45
pe,2a10:bf87:93d8::/45
ph,2a10:bf87:93e0::/45
am,2a10:bf87:93e8::/45
in,2a10:bf87:93f0::/45
ph,2a10:bf87:93f8::/45
pl,2a10:bf87:9400::/45
pk,2a10:bf87:9408::/45
ie,2a10:bf87:9410::/45
pl,2a10:bf87:9418::/45
se,2a10:bf87:9420::/45
ni,2a10:bf87:9428::/45
gb,2a10:bf87:9430::/45
sn,2a10:bf87:9438::/45
us,2a10:bf87:9440::/45
ke,2a10:bf87:9448::/45
mw,2a10:bf87:9450::/45
ke,2a10:bf87:9458::/45
bn,2a10:bf87:9460::/45
mw,2a10:bf87:9468::/45
ie,2a10:bf87:9470::/45
ph,2a10:bf87:9478::/45
co,2a10:bf87:9480::/45
bn,2a10:bf87:9488::/45
kr,2a10:bf87:9490::/45
ci,2a10:bf87:9498::/45
pa,2a10:bf87:94a0::/45
lv,2a10:bf87:94a8::/45
mo,2a10:bf87:94b0::/45
az,2a10:bf87:94b8::/45
ua,2a10:bf87:94c0::/45
be,2a10:bf87:94c8::/45
mx,2a10:bf87:94d0::/45
fi,2a10:bf87:94d8::/45
bn,2a10:bf87:94e0::/45
mz,2a10:bf87:94e8::/45
hk,2a10:bf87:94f0::/45
it,2a10:bf87:94f8::/45
hu,2a10:bf87:9500::/45
se,2a10:bf87:9508::/45
it,2a10:bf87:9510::/45
pa,2a10:bf87:9518::/45
by,2a10:bf87:9520::/45
ni,2a10:bf87:9528::/45
in,2a10:bf87:9530::/45
dk,2a10:bf87:9538::/45
it,2a10:bf87:9540::/45
sv,2a10:bf87:9548::/45
hu,2a10:bf87:9550::/45
za,2a10:bf87:9558::/45
ru,2a10:bf87:9560::/45
gt,2a10:bf87:9568::/45
au,2a10:bf87:9570::/45
kw,2a10:bf87:9578::/45
tw,2a10:bf87:9580::/45
nl,2a10:bf87:9588::/45
pt,2a10:bf87:9590::/45
bn,2a10:bf87:9598::/45
kz,2a10:bf87:95a0::/45
dk,2a10:bf87:95a8::/45
ar,2a10:bf87:95b0::/45
gr,2a10:bf87:95b8::/45
si,2a10:bf87:95c0::/45
hk,2a10:bf87:95c8::/45
sv,2a10:bf87:95d0::/45
rs,2a10:bf87:95d8::/45
ie,2a10:bf87:95e0::/45
sv,2a10:bf87:95e8::/45
eg,2a10:bf87:95f0::/45
at,2a10:bf87:95f8::/45
co,2a10:bf87:9600::/45
sn,2a10:bf87:9608::/45
cz,2a10:bf87:9610::/45
ua,2a10:bf87:9618::/45
mz,2a10:bf87:9620::/45
id,2a10:bf87:9628::/45
ao,2a10:bf87:9630::/45
gb,2a10:bf87:9638::/45
si,2a10:bf87:9640::/45
co,2a10:bf87:9648::/45
ng,2a10:bf87:9650::/45
ro,2a10:bf87:9658::/45
pe,2a10:bf87:9660::/45
ge,2a10:bf87:9668::/45
bn,2a10:bf87:9670::/45
ch,2a10:bf87:9678::/45
ae,2a10:bf87:9680::/44
pt,2a10:bf87:9690::/45
cz,2a10:bf87:9698::/45
ng,2a10:bf87:96a0::/45
kw,2a10:bf87:96a8::/45
sa,2a10:bf87:96b0::/45
lv,2a10:bf87:96b8::/45
us,2a10:bf87:96c0::/45
kz,2a10:bf87:96c8::/45
sa,2a10:bf87:96d0::/45
fi,2a10:bf87:96d8::/45
bd,2a10:bf87:96e0::/45
kw,2a10:bf87:96e8::/45
br,2a10:bf87:96f0::/45
kr,2a10:bf87:96f8::/45
in,2a10:bf87:9700::/45
hr,2a10:bf87:9708::/45
si,2a10:bf87:9710::/45
za,2a10:bf87:9718::/45
am,2a10:bf87:9720::/45
mc,2a10:bf87:9728::/45
my,2a10:bf87:9730::/45
by,2a10:bf87:9738::/45
ru,2a10:bf87:9740::/45
il,2a10:bf87:9748::/45
qa,2a10:bf87:9750::/45
nl,2a10:bf87:9758::/45
ke,2a10:bf87:9760::/45
ae,2a10:bf87:9768::/45
gt,2a10:bf87:9770::/45
rs,2a10:bf87:9778::/45
ph,2a10:bf87:9780::/45
ar,2a10:bf87:9788::/45
pk,2a10:bf87:9790::/45
my,2a10:bf87:9798::/45
ni,2a10:bf87:97a0::/45
ee,2a10:bf87:97a8::/45
cz,2a10:bf87:97b0::/45
eg,2a10:bf87:97b8::/45
kz,2a10:bf87:97c0::/45
it,2a10:bf87:97c8::/45
za,2a10:bf87:97d0::/45
sg,2a10:bf87:97d8::/45
ba,2a10:bf87:97e0::/45
bn,2a10:bf87:97e8::/45
th,2a10:bf87:97f0::/45
de,2a10:bf87:97f8::/45
ch,2a10:bf87:9800::/45
nl,2a10:bf87:9808::/45
be,2a10:bf87:9810::/45
ba,2a10:bf87:9818::/45
es,2a10:bf87:9820::/45
qa,2a10:bf87:9828::/45
my,2a10:bf87:9830::/45
nl,2a10:bf87:9838::/45
ve,2a10:bf87:9840::/45
br,2a10:bf87:9848::/45
si,2a10:bf87:9850::/45
ci,2a10:bf87:9858::/45
sg,2a10:bf87:9860::/45
ua,2a10:bf87:9868::/45
ee,2a10:bf87:9870::/45
kw,2a10:bf87:9878::/45
au,2a10:bf87:9880::/45
mc,2a10:bf87:9888::/45
us,2a10:bf87:9890::/45
pe,2a10:bf87:9898::/45
ee,2a10:bf87:98a0::/45
de,2a10:bf87:98a8::/45
am,2a10:bf87:98b0::/45
be,2a10:bf87:98b8::/45
kz,2a10:bf87:98c0::/45
gt,2a10:bf87:98c8::/45
il,2a10:bf87:98d0::/45
ke,2a10:bf87:98d8::/45
tw,2a10:bf87:98e0::/45
ae,2a10:bf87:98e8::/45
co,2a10:bf87:98f0::/45
il,2a10:bf87:98f8::/45
az,2a10:bf87:9900::/45
ni,2a10:bf87:9908::/45
sa,2a10:bf87:9910::/45
pk,2a10:bf87:9918::/45
rs,2a10:bf87:9920::/45
mw,2a10:bf87:9928::/45
be,2a10:bf87:9930::/45
ae,2a10:bf87:9938::/45
pl,2a10:bf87:9940::/45
ro,2a10:bf87:9948::/45
mc,2a10:bf87:9950::/45
kz,2a10:bf87:9958::/45
tw,2a10:bf87:9960::/45
pt,2a10:bf87:9968::/45
bg,2a10:bf87:9970::/45
si,2a10:bf87:9978::/45
pk,2a10:bf87:9980::/45
ch,2a10:bf87:9988::/45
dk,2a10:bf87:9990::/45
eg,2a10:bf87:9998::/45
br,2a10:bf87:99a0::/45
pa,2a10:bf87:99a8::/45
hk,2a10:bf87:99b0::/45
kz,2a10:bf87:99b8::/45
gb,2a10:bf87:99c0::/45
ua,2a10:bf87:99c8::/45
id,2a10:bf87:99d0::/45
am,2a10:bf87:99d8::/45
jp,2a10:bf87:99e0::/45
ci,2a10:bf87:99e8::/45
sg,2a10:bf87:99f0::/45
bn,2a10:bf87:99f8::/45
cl,2a10:bf87:9a00::/45
kz,2a10:bf87:9a08::/45
pe,2a10:bf87:9a10::/45
mo,2a10:bf87:9a18::/45
co,2a10:bf87:9a20::/45
pe,2a10:bf87:9a28::/45
bn,2a10:bf87:9a30::/45
mz,2a10:bf87:9a38::/45
ph,2a10:bf87:9a40::/45
es,2a10:bf87:9a48::/45
ve,2a10:bf87:9a50::/45
uz,2a10:bf87:9a58::/45
gr,2a10:bf87:9a60::/45
za,2a10:bf87:9a68::/45
kr,2a10:bf87:9a70::/45
gb,2a10:bf87:9a78::/45
cz,2a10:bf87:9a80::/45
ao,2a10:bf87:9a88::/45
ao,2a10:bf87:9a90::/45
hu,2a10:bf87:9a98::/45
ke,2a10:bf87:9aa0::/45
us,2a10:bf87:9aa8::/45
za,2a10:bf87:9ab0::/45
gr,2a10:bf87:9ab8::/45
pa,2a10:bf87:9ac0::/45
by,2a10:bf87:9ac8::/45
ee,2a10:bf87:9ad0::/45
hk,2a10:bf87:9ad8::/45
br,2a10:bf87:9ae0::/45
ee,2a10:bf87:9ae8::/45
si,2a10:bf87:9af0::/45
pt,2a10:bf87:9af8::/45
de,2a10:bf87:9b00::/45
za,2a10:bf87:9b08::/45
ro,2a10:bf87:9b10::/45
ve,2a10:bf87:9b18::/45
ie,2a10:bf87:9b20::/45
am,2a10:bf87:9b28::/45
qa,2a10:bf87:9b30::/45
pk,2a10:bf87:9b38::/45
be,2a10:bf87:9b40::/45
gb,2a10:bf87:9b48::/45
se,2a10:bf87:9b50::/45
us,2a10:bf87:9b58::/45
hr,2a10:bf87:9b60::/45
ru,2a10:bf87:9b68::/45
cl,2a10:bf87:9b70::/45
ci,2a10:bf87:9b78::/45
sv,2a10:bf87:9b80::/45
gt,2a10:bf87:9b88::/45
sg,2a10:bf87:9b90::/45
il,2a10:bf87:9b98::/45
pk,2a10:bf87:9ba0::/45
uz,2a10:bf87:9ba8::/45
ng,2a10:bf87:9bb0::/45
ae,2a10:bf87:9bb8::/45
au,2a10:bf87:9bc0::/45
sg,2a10:bf87:9bc8::/45
ni,2a10:bf87:9bd0::/45
bn,2a10:bf87:9bd8::/45
lv,2a10:bf87:9be0::/45
ie,2a10:bf87:9be8::/45
kr,2a10:bf87:9bf0::/45
dk,2a10:bf87:9bf8::/45
az,2a10:bf87:9c00::/45
gr,2a10:bf87:9c08::/45
ci,2a10:bf87:9c10::/45
ch,2a10:bf87:9c18::/45
mc,2a10:bf87:9c20::/45
my,2a10:bf87:9c28::/45
id,2a10:bf87:9c30::/45
bg,2a10:bf87:9c38::/45
es,2a10:bf87:9c40::/45
tw,2a10:bf87:9c48::/45
pa,2a10:bf87:9c50::/45
hu,2a10:bf87:9c58::/45
nl,2a10:bf87:9c60::/45
ru,2a10:bf87:9c68::/45
hu,2a10:bf87:9c70::/45
pl,2a10:bf87:9c78::/45
dk,2a10:bf87:9c80::/45
bd,2a10:bf87:9c88::/45
kz,2a10:bf87:9c90::/45
ee,2a10:bf87:9c98::/45
ar,2a10:bf87:9ca0::/45
qa,2a10:bf87:9ca8::/45
ar,2a10:bf87:9cb0::/45
si,2a10:bf87:9cb8::/45
az,2a10:bf87:9cc0::/45
bd,2a10:bf87:9cc8::/45
pe,2a10:bf87:9cd0::/45
us,2a10:bf87:9cd8::/45
ie,2a10:bf87:9ce0::/45
ae,2a10:bf87:9ce8::/45
uz,2a10:bf87:9cf0::/45
co,2a10:bf87:9cf8::/45
sg,2a10:bf87:9d00::/44
ua,2a10:bf87:9d10::/45
au,2a10:bf87:9d18::/45
mo,2a10:bf87:9d20::/45
sg,2a10:bf87:9d28::/45
cz,2a10:bf87:9d30::/45
sa,2a10:bf87:9d38::/45
sn,2a10:bf87:9d40::/45
pe,2a10:bf87:9d48::/45
at,2a10:bf87:9d50::/45
ca,2a10:bf87:9d58::/45
ph,2a10:bf87:9d60::/45
vn,2a10:bf87:9d68::/45
bd,2a10:bf87:9d70::/45
bn,2a10:bf87:9d78::/45
sg,2a10:bf87:9d80::/45
my,2a10:bf87:9d88::/45
hk,2a10:bf87:9d90::/45
in,2a10:bf87:9d98::/45
ie,2a10:bf87:9da0::/45
cz,2a10:bf87:9da8::/45
cz,2a10:bf87:9db0::/45
cl,2a10:bf87:9db8::/45
dk,2a10:bf87:9dc0::/45
ao,2a10:bf87:9dc8::/45
ie,2a10:bf87:9dd0::/45
br,2a10:bf87:9dd8::/45
ni,2a10:bf87:9de0::/45
us,2a10:bf87:9de8::/45
gr,2a10:bf87:9df0::/45
ro,2a10:bf87:9df8::/45
si,2a10:bf87:9e00::/45
mw,2a10:bf87:9e08::/45
mo,2a10:bf87:9e10::/45
ca,2a10:bf87:9e18::/45
fr,2a10:bf87:9e20::/45
ba,2a10:bf87:9e28::/45
gb,2a10:bf87:9e30::/45
sa,2a10:bf87:9e38::/45
qa,2a10:bf87:9e40::/45
sa,2a10:bf87:9e48::/45
za,2a10:bf87:9e50::/45
br,2a10:bf87:9e58::/45
br,2a10:bf87:9e60::/45
pk,2a10:bf87:9e68::/45
ci,2a10:bf87:9e70::/45
gr,2a10:bf87:9e78::/45
ni,2a10:bf87:9e80::/45
mz,2a10:bf87:9e88::/45
ro,2a10:bf87:9e90::/45
qa,2a10:bf87:9e98::/45
ro,2a10:bf87:9ea0::/45
us,2a10:bf87:9ea8::/45
ae,2a10:bf87:9eb0::/45
by,2a10:bf87:9eb8::/45
co,2a10:bf87:9ec0::/45
si,2a10:bf87:9ec8::/45
cl,2a10:bf87:9ed0::/45
fi,2a10:bf87:9ed8::/45
az,2a10:bf87:9ee0::/45
hr,2a10:bf87:9ee8::/45
th,2a10:bf87:9ef0::/45
kz,2a10:bf87:9ef8::/45
us,2a10:bf87:9f00::/45
sv,2a10:bf87:9f08::/45
za,2a10:bf87:9f10::/45
ba,2a10:bf87:9f18::/45
tr,2a10:bf87:9f20::/45
mx,2a10:bf87:9f28::/45
ch,2a10:bf87:9f30::/45
th,2a10:bf87:9f38::/45
it,2a10:bf87:9f40::/45
ua,2a10:bf87:9f48::/45
cl,2a10:bf87:9f50::/45
sn,2a10:bf87:9f58::/45
gb,2a10:bf87:9f60::/45
vn,2a10:bf87:9f68::/45
ie,2a10:bf87:9f70::/45
mz,2a10:bf87:9f78::/45
ph,2a10:bf87:9f80::/45
lv,2a10:bf87:9f88::/45
mo,2a10:bf87:9f90::/45
at,2a10:bf87:9f98::/45
ca,2a10:bf87:9fa0::/45
ch,2a10:bf87:9fa8::/45
il,2a10:bf87:9fb0::/45
kr,2a10:bf87:9fb8::/45
hk,2a10:bf87:9fc0::/45
co,2a10:bf87:9fc8::/45
fi,2a10:bf87:9fd0::/44
ua,2a10:bf87:9fe0::/45
ru,2a10:bf87:9fe8::/45
